"session_id","event","variant","condition","button_text","dataset","tab","seconds_from_start","timestamp"
"session_20260419210915_8808","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",2.065,"2026-04-19 21:09:17.529891"
"session_20260419210915_8808","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","ab_test_summary_by_variant.csv","Data Loading",5.255,"2026-04-19 21:09:20.720344"
"session_20260419210915_8808","file_uploaded","B","Treatment B","Try Demo Dataset Instantly","ab_test_summary_by_variant.csv","Data Loading",5.26,"2026-04-19 21:09:20.725691"
"session_20260419210915_8808","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","ab_test_summary_by_variant.csv","Data Cleaning",7.482,"2026-04-19 21:09:22.9475"
"session_20260419210915_8808","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","ab_test_summary_by_variant.csv","Feature Engineering",7.798,"2026-04-19 21:09:23.263305"
"session_20260419210915_8808","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","ab_test_summary_by_variant.csv","EDA",8.098,"2026-04-19 21:09:23.56277"
"session_20260419210915_8808","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","ab_test_summary_by_variant.csv","Interactive EDA",8.365,"2026-04-19 21:09:23.829801"
"session_20260419210915_8808","eda_plot_generated","B","Treatment B","Try Demo Dataset Instantly","ab_test_summary_by_variant.csv","Interactive EDA",8.479,"2026-04-19 21:09:23.944162"
"session_20260419210915_8808","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","ab_test_summary_by_variant.csv","User Guide",10.15,"2026-04-19 21:09:25.615194"
"session_20260419210915_8808","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","ab_test_summary_by_variant.csv","Data Loading",10.616,"2026-04-19 21:09:26.081183"
"session_20260419210915_8808","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",11.558,"2026-04-19 21:09:27.023453"
"session_20260419210915_8808","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",11.573,"2026-04-19 21:09:27.038325"
"session_20260419210929_3694","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.057,"2026-04-19 21:09:29.196034"
"session_20260419210929_3694","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",1.695,"2026-04-19 21:09:30.834913"
"session_20260419210929_3694","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",1.702,"2026-04-19 21:09:30.841397"
"session_20260419210929_3694","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Cleaning",2.954,"2026-04-19 21:09:32.093639"
"session_20260419210933_7723","session_started","B","Treatment B","Try Demo Dataset Instantly","NA","User Guide",0.065,"2026-04-19 21:09:33.918465"
"session_20260419210933_7723","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",1.126,"2026-04-19 21:09:34.97937"
"session_20260419210933_7723","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",1.131,"2026-04-19 21:09:34.984316"
"session_20260419210933_7723","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",2.753,"2026-04-19 21:09:36.606827"
"session_20260419210933_7723","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",2.763,"2026-04-19 21:09:36.616121"
"session_20260419210933_7723","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",2.766,"2026-04-19 21:09:36.619685"
"session_20260419210933_7723","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Cleaning",3.772,"2026-04-19 21:09:37.625662"
"session_20260419210933_7723","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Feature Engineering",4.086,"2026-04-19 21:09:37.939788"
"session_20260419210933_7723","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","EDA",5.452,"2026-04-19 21:09:39.305156"
"session_20260419210933_7723","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Interactive EDA",5.767,"2026-04-19 21:09:39.620473"
"session_20260419210933_7723","eda_plot_generated","B","Treatment B","Try Demo Dataset Instantly","mtcars","Interactive EDA",5.852,"2026-04-19 21:09:39.705488"
"session_20260419210933_7723","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","EDA",7.513,"2026-04-19 21:09:41.366516"
"session_20260419210942_3704","session_started","B","Treatment B","Try Demo Dataset Instantly","NA","User Guide",0.063,"2026-04-19 21:09:43.033637"
"session_20260419210942_3704","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",0.678,"2026-04-19 21:09:43.649232"
"session_20260419210942_3704","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",0.682,"2026-04-19 21:09:43.653546"
"session_20260419210942_3704","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",2.143,"2026-04-19 21:09:45.114345"
"session_20260419210942_3704","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",2.154,"2026-04-19 21:09:45.125286"
"session_20260419210942_3704","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",2.158,"2026-04-19 21:09:45.129215"
"session_20260419210942_3704","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",10.401,"2026-04-19 21:09:53.372298"
"session_20260419210942_3704","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",10.408,"2026-04-19 21:09:53.379226"
"session_20260419210942_3704","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",11.308,"2026-04-19 21:09:54.279341"
"session_20260419210942_3704","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",11.319,"2026-04-19 21:09:54.290455"
"session_20260419210942_3704","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Feature Engineering",12.55,"2026-04-19 21:09:55.520846"
"session_20260419210942_3704","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","EDA",13.14,"2026-04-19 21:09:56.111337"
"session_20260419210942_3704","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",14.878,"2026-04-19 21:09:57.848988"
"session_20260419210959_3769","session_started","B","Treatment B","Try Demo Dataset Instantly","NA","User Guide",0.066,"2026-04-19 21:09:59.748002"
"session_20260419210959_3769","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",1.429,"2026-04-19 21:10:01.111646"
"session_20260419210959_3769","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",1.435,"2026-04-19 21:10:01.117643"
"session_20260419210959_3769","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",2.836,"2026-04-19 21:10:02.518664"
"session_20260419210959_3769","demo_load_failed","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",2.841,"2026-04-19 21:10:02.523711"
"session_20260419210959_3769","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",3.968,"2026-04-19 21:10:03.650301"
"session_20260419210959_3769","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",3.978,"2026-04-19 21:10:03.659798"
"session_20260419210959_3769","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",3.981,"2026-04-19 21:10:03.663689"
"session_20260419210959_3769","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Cleaning",4.922,"2026-04-19 21:10:04.604171"
"session_20260419210959_3769","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Feature Engineering",5.33,"2026-04-19 21:10:05.011771"
"session_20260419210959_3769","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","EDA",6.156,"2026-04-19 21:10:05.838628"
"session_20260419210959_3769","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Interactive EDA",6.441,"2026-04-19 21:10:06.123487"
"session_20260419210959_3769","eda_plot_generated","B","Treatment B","Try Demo Dataset Instantly","mtcars","Interactive EDA",6.52,"2026-04-19 21:10:06.202185"
"session_20260419211009_2758","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.074,"2026-04-19 21:10:09.846626"
"session_20260419211009_2758","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",0.85,"2026-04-19 21:10:10.622818"
"session_20260419211009_2758","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",0.855,"2026-04-19 21:10:10.62775"
"session_20260419211009_2758","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Cleaning",1.918,"2026-04-19 21:10:11.691525"
"session_20260419211013_9309","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.057,"2026-04-19 21:10:13.946979"
"session_20260419211013_9309","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",0.569,"2026-04-19 21:10:14.459325"
"session_20260419211013_9309","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",0.574,"2026-04-19 21:10:14.464361"
"session_20260419211013_9309","demo_button_clicked","A","Control A","Load Demo Dataset","iris","Data Loading",2.797,"2026-04-19 21:10:16.687414"
"session_20260419211013_9309","demo_dataset_loaded","A","Control A","Load Demo Dataset","iris","Data Loading",2.814,"2026-04-19 21:10:16.704049"
"session_20260419211013_9309","first_action_completed","A","Control A","Load Demo Dataset","iris","Data Loading",2.82,"2026-04-19 21:10:16.709902"
"session_20260419211020_5279","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.083,"2026-04-19 21:10:20.383982"
"session_20260419211020_5279","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",0.669,"2026-04-19 21:10:20.970289"
"session_20260419211020_5279","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",0.674,"2026-04-19 21:10:20.975196"
"session_20260419211020_5279","tab_viewed","A","Control A","Load Demo Dataset","NA","Feature Engineering",3.05,"2026-04-19 21:10:23.351284"
"session_20260419211020_5279","tab_viewed","A","Control A","Load Demo Dataset","NA","EDA",4.305,"2026-04-19 21:10:24.606207"
"session_20260419211026_4913","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.072,"2026-04-19 21:10:26.305315"
"session_20260419211026_4913","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",0.872,"2026-04-19 21:10:27.106068"
"session_20260419211026_4913","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",0.877,"2026-04-19 21:10:27.110823"
"session_20260419211026_4913","tab_viewed","A","Control A","Load Demo Dataset","NA","Interactive EDA",3.473,"2026-04-19 21:10:29.707"
"session_20260419211031_4080","session_started","B","Treatment B","Try Demo Dataset Instantly","NA","User Guide",0.107,"2026-04-19 21:10:31.548819"
"session_20260419211031_4080","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",0.902,"2026-04-19 21:10:32.343389"
"session_20260419211031_4080","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",0.907,"2026-04-19 21:10:32.34862"
"session_20260419211031_4080","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",2.616,"2026-04-19 21:10:34.057596"
"session_20260419211031_4080","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",2.626,"2026-04-19 21:10:34.06718"
"session_20260419211031_4080","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",2.63,"2026-04-19 21:10:34.071014"
"session_20260419211031_4080","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Cleaning",4.227,"2026-04-19 21:10:35.668849"
"session_20260419211031_4080","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","EDA",5.261,"2026-04-19 21:10:36.702221"
"session_20260419211031_4080","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Interactive EDA",5.946,"2026-04-19 21:10:37.387471"
"session_20260419211031_4080","eda_plot_generated","B","Treatment B","Try Demo Dataset Instantly","mtcars","Interactive EDA",6.058,"2026-04-19 21:10:37.499077"
"session_20260419211039_6514","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.068,"2026-04-19 21:10:39.42924"
"session_20260419211039_6514","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",0.792,"2026-04-19 21:10:40.152958"
"session_20260419211039_6514","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",0.796,"2026-04-19 21:10:40.15745"
"session_20260419211039_6514","demo_button_clicked","A","Control A","Load Demo Dataset","iris","Data Loading",3.208,"2026-04-19 21:10:42.569275"
"session_20260419211039_6514","demo_dataset_loaded","A","Control A","Load Demo Dataset","iris","Data Loading",3.218,"2026-04-19 21:10:42.579231"
"session_20260419211039_6514","first_action_completed","A","Control A","Load Demo Dataset","iris","Data Loading",3.223,"2026-04-19 21:10:42.58444"
"session_20260419211045_8030","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.074,"2026-04-19 21:10:45.123289"
"session_20260419211045_8030","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",0.57,"2026-04-19 21:10:45.619595"
"session_20260419211045_8030","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",0.575,"2026-04-19 21:10:45.624583"
"session_20260419211045_8030","tab_viewed","A","Control A","Load Demo Dataset","NA","EDA",2.147,"2026-04-19 21:10:47.196402"
"session_20260419211049_6289","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.105,"2026-04-19 21:10:49.891076"
"session_20260419211049_6289","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",0.498,"2026-04-19 21:10:50.284569"
"session_20260419211049_6289","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",0.503,"2026-04-19 21:10:50.289545"
"session_20260419211049_6289","demo_button_clicked","A","Control A","Load Demo Dataset","iris","Data Loading",2.459,"2026-04-19 21:10:52.245327"
"session_20260419211049_6289","demo_dataset_loaded","A","Control A","Load Demo Dataset","iris","Data Loading",2.469,"2026-04-19 21:10:52.255575"
"session_20260419211049_6289","first_action_completed","A","Control A","Load Demo Dataset","iris","Data Loading",2.473,"2026-04-19 21:10:52.259452"
"session_20260419211049_6289","demo_button_clicked","A","Control A","Load Demo Dataset","iris","Data Loading",2.899,"2026-04-19 21:10:52.685805"
"session_20260419211049_6289","demo_dataset_loaded","A","Control A","Load Demo Dataset","iris","Data Loading",2.906,"2026-04-19 21:10:52.69286"
"session_20260419211049_6289","tab_viewed","A","Control A","Load Demo Dataset","iris","Feature Engineering",4.048,"2026-04-19 21:10:53.834414"
"session_20260419211049_6289","tab_viewed","A","Control A","Load Demo Dataset","iris","Data Loading",7.248,"2026-04-19 21:10:57.034556"
"session_20260419211059_2006","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.094,"2026-04-19 21:10:59.886739"
"session_20260419211059_2006","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",1.654,"2026-04-19 21:11:01.446975"
"session_20260419211059_2006","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",1.66,"2026-04-19 21:11:01.452234"
"session_20260419211059_2006","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Cleaning",3.154,"2026-04-19 21:11:02.946753"
"session_20260419211059_2006","tab_viewed","A","Control A","Load Demo Dataset","NA","User Guide",4.963,"2026-04-19 21:11:04.756142"
"session_20260419211059_2006","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",5.41,"2026-04-19 21:11:05.20236"
"session_20260419211108_8078","session_started","B","Treatment B","Try Demo Dataset Instantly","NA","User Guide",0.057,"2026-04-19 21:11:08.515882"
"session_20260419211108_8078","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",0.657,"2026-04-19 21:11:09.115808"
"session_20260419211108_8078","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",0.661,"2026-04-19 21:11:09.120118"
"session_20260419211108_8078","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",1.885,"2026-04-19 21:11:10.34382"
"session_20260419211108_8078","demo_load_failed","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",1.89,"2026-04-19 21:11:10.349126"
"session_20260419211108_8078","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",3.628,"2026-04-19 21:11:12.086609"
"session_20260419211108_8078","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",3.637,"2026-04-19 21:11:12.095851"
"session_20260419211108_8078","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",3.64,"2026-04-19 21:11:12.099323"
"session_20260419211108_8078","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Feature Engineering",4.557,"2026-04-19 21:11:13.015724"
"session_20260419211108_8078","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","EDA",4.934,"2026-04-19 21:11:13.392804"
"session_20260419211108_8078","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Interactive EDA",5.208,"2026-04-19 21:11:13.666682"
"session_20260419211108_8078","eda_plot_generated","B","Treatment B","Try Demo Dataset Instantly","mtcars","Interactive EDA",5.266,"2026-04-19 21:11:13.725351"
"session_20260419211108_8078","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Cleaning",5.787,"2026-04-19 21:11:14.246038"
"session_20260419211115_4716","session_started","B","Treatment B","Try Demo Dataset Instantly","NA","User Guide",0.053,"2026-04-19 21:11:15.591579"
"session_20260419211115_4716","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",0.892,"2026-04-19 21:11:16.430267"
"session_20260419211115_4716","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",0.896,"2026-04-19 21:11:16.434695"
"session_20260419211115_4716","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",2.569,"2026-04-19 21:11:18.107933"
"session_20260419211115_4716","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",2.579,"2026-04-19 21:11:18.117142"
"session_20260419211115_4716","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",2.582,"2026-04-19 21:11:18.120517"
"session_20260419211115_4716","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Data Cleaning",3.934,"2026-04-19 21:11:19.472983"
"session_20260419211115_4716","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Feature Engineering",4.223,"2026-04-19 21:11:19.761687"
"session_20260419211115_4716","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","EDA",5.409,"2026-04-19 21:11:20.947177"
"session_20260419211115_4716","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Interactive EDA",5.816,"2026-04-19 21:11:21.354955"
"session_20260419211115_4716","eda_plot_generated","B","Treatment B","Try Demo Dataset Instantly","iris","Interactive EDA",5.871,"2026-04-19 21:11:21.409779"
"session_20260419211123_3408","session_started","B","Treatment B","Try Demo Dataset Instantly","NA","User Guide",0.072,"2026-04-19 21:11:23.12855"
"session_20260419211123_3408","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",0.947,"2026-04-19 21:11:24.003343"
"session_20260419211123_3408","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",0.953,"2026-04-19 21:11:24.009099"
"session_20260419211123_3408","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",3.079,"2026-04-19 21:11:26.135393"
"session_20260419211123_3408","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",3.088,"2026-04-19 21:11:26.144413"
"session_20260419211123_3408","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",3.092,"2026-04-19 21:11:26.147954"
"session_20260419211123_3408","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Data Cleaning",3.839,"2026-04-19 21:11:26.89556"
"session_20260419211123_3408","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Feature Engineering",4.202,"2026-04-19 21:11:27.25828"
"session_20260419211123_3408","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","EDA",4.593,"2026-04-19 21:11:27.649214"
"session_20260419211123_3408","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Interactive EDA",4.921,"2026-04-19 21:11:27.977152"
"session_20260419211123_3408","eda_plot_generated","B","Treatment B","Try Demo Dataset Instantly","iris","Interactive EDA",4.97,"2026-04-19 21:11:28.025984"
"session_20260419211129_8056","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.056,"2026-04-19 21:11:29.576049"
"session_20260419211129_8056","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",1.263,"2026-04-19 21:11:30.782467"
"session_20260419211129_8056","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",1.267,"2026-04-19 21:11:30.78702"
"session_20260419211129_8056","tab_viewed","A","Control A","Load Demo Dataset","NA","Feature Engineering",3.453,"2026-04-19 21:11:32.972256"
"session_20260419211134_2401","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.065,"2026-04-19 21:11:34.525652"
"session_20260419211134_2401","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",0.647,"2026-04-19 21:11:35.108184"
"session_20260419211134_2401","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",0.653,"2026-04-19 21:11:35.114215"
"session_20260419211134_2401","tab_viewed","A","Control A","Load Demo Dataset","NA","Interactive EDA",3.635,"2026-04-19 21:11:38.096194"
"session_20260419211140_8113","session_started","B","Treatment B","Try Demo Dataset Instantly","NA","User Guide",0.066,"2026-04-19 21:11:40.190517"
"session_20260419211140_8113","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",0.805,"2026-04-19 21:11:40.929574"
"session_20260419211140_8113","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",0.809,"2026-04-19 21:11:40.933767"
"session_20260419211140_8113","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",2.765,"2026-04-19 21:11:42.88908"
"session_20260419211140_8113","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",2.774,"2026-04-19 21:11:42.898398"
"session_20260419211140_8113","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",2.786,"2026-04-19 21:11:42.910502"
"session_20260419211140_8113","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Feature Engineering",3.838,"2026-04-19 21:11:43.96207"
"session_20260419211140_8113","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Interactive EDA",5.525,"2026-04-19 21:11:45.649165"
"session_20260419211140_8113","eda_plot_generated","B","Treatment B","Try Demo Dataset Instantly","iris","Interactive EDA",5.572,"2026-04-19 21:11:45.696637"
"session_20260419211140_8113","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","EDA",5.991,"2026-04-19 21:11:46.115563"
"session_20260419211140_8113","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Data Cleaning",6.485,"2026-04-19 21:11:46.609609"
"session_20260419211150_4054","session_started","B","Treatment B","Try Demo Dataset Instantly","NA","User Guide",0.056,"2026-04-19 21:11:50.104425"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",0.578,"2026-04-19 21:11:50.626723"
"session_20260419211150_4054","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",0.591,"2026-04-19 21:11:50.640075"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Cleaning",0.958,"2026-04-19 21:11:51.006187"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Feature Engineering",1.308,"2026-04-19 21:11:51.35653"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Interactive EDA",2.071,"2026-04-19 21:11:52.119077"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","EDA",2.427,"2026-04-19 21:11:52.475251"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Cleaning",4.183,"2026-04-19 21:11:54.231118"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",6.261,"2026-04-19 21:11:56.309164"
"session_20260419211150_4054","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",10.524,"2026-04-19 21:12:00.572589"
"session_20260419211150_4054","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",10.547,"2026-04-19 21:12:00.595415"
"session_20260419211150_4054","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","iris","Data Loading",10.553,"2026-04-19 21:12:00.601727"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Data Cleaning",11.474,"2026-04-19 21:12:01.522444"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Feature Engineering",11.863,"2026-04-19 21:12:01.911811"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","EDA",12.223,"2026-04-19 21:12:02.27181"
"session_20260419211150_4054","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","iris","Interactive EDA",12.562,"2026-04-19 21:12:02.610785"
"session_20260419211150_4054","eda_plot_generated","B","Treatment B","Try Demo Dataset Instantly","iris","Interactive EDA",12.621,"2026-04-19 21:12:02.669061"
"session_20260419211214_5785","session_started","A","Control A","Load Demo Dataset","NA","User Guide",0.071,"2026-04-19 21:12:14.333194"
"session_20260419211214_5785","tab_viewed","A","Control A","Load Demo Dataset","NA","Data Loading",0.567,"2026-04-19 21:12:14.82897"
"session_20260419211214_5785","demo_cta_impression","A","Control A","Load Demo Dataset","none","Data Loading",0.571,"2026-04-19 21:12:14.833467"
"session_20260419211214_5785","tab_viewed","A","Control A","Load Demo Dataset","NA","Feature Engineering",5.911,"2026-04-19 21:12:20.173445"
"session_20260419211214_5785","tab_viewed","A","Control A","Load Demo Dataset","NA","EDA",6.496,"2026-04-19 21:12:20.758182"
"session_20260419211222_1319","session_started","B","Treatment B","Try Demo Dataset Instantly","NA","User Guide",0.066,"2026-04-19 21:12:22.827024"
"session_20260419211222_1319","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","NA","Data Loading",0.908,"2026-04-19 21:12:23.669596"
"session_20260419211222_1319","demo_cta_impression","B","Treatment B","Try Demo Dataset Instantly","none","Data Loading",0.913,"2026-04-19 21:12:23.674369"
"session_20260419211222_1319","demo_button_clicked","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",4.369,"2026-04-19 21:12:27.130217"
"session_20260419211222_1319","demo_dataset_loaded","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",4.383,"2026-04-19 21:12:27.144149"
"session_20260419211222_1319","first_action_completed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Loading",4.388,"2026-04-19 21:12:27.148698"
"session_20260419211222_1319","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Data Cleaning",5.223,"2026-04-19 21:12:27.984274"
"session_20260419211222_1319","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","Feature Engineering",5.745,"2026-04-19 21:12:28.505946"
"session_20260419211222_1319","tab_viewed","B","Treatment B","Try Demo Dataset Instantly","mtcars","EDA",6.21,"2026-04-19 21:12:28.971595"
